,,tokens
2021-04-11 08:30:28,55,past
2021-04-11 08:30:28,56,age
2021-04-11 08:30:28,57,gms
2021-04-11 08:30:28,58,get
2021-04-11 08:30:28,59,title
2021-04-11 08:30:28,60,'s
2021-04-11 08:30:28,61,never
2021-04-11 08:30:28,62,really
2021-04-11 08:30:28,63,late
2021-04-11 08:30:28,64,least
2021-04-11 08:30:28,65,opinion
2021-04-11 08:30:28,66,may
2021-04-11 08:30:28,67,extremely
2021-04-11 08:30:28,68,wrong
2021-04-11 08:30:28,69,look
2021-04-11 08:30:28,70,information
2021-04-11 08:30:28,71,'ve
2021-04-11 08:30:28,72,see
2021-04-11 08:30:28,73,around
2021-04-11 08:30:28,74,short
2021-04-11 08:30:28,75,time
2021-04-11 08:30:28,76,chess
2021-04-11 08:30:28,77,world
2021-04-11 08:30:28,78,n't
2021-04-11 08:30:28,79,think
2021-04-11 08:30:28,80,'m
2021-04-11 08:30:28,81,far
2021-04-11 13:27:04,0,cool
2021-04-11 13:27:04,1,im
2021-04-11 13:27:04,2,like
2021-04-11 13:27:04,3,super
2021-04-11 13:27:04,4,weird
2021-04-11 13:27:04,5,cool
2021-04-11 13:27:04,6,girl
2021-04-11 13:27:04,7,go
2021-04-11 13:27:04,8,fun
2021-04-11 17:10:09,0,would
2021-04-11 17:10:09,1,n't
2021-04-11 17:10:09,2,'m
2021-04-11 17:10:09,3,little
2021-04-11 17:10:09,4,girl
2021-04-11 17:30:36,0,would
2021-04-11 17:30:36,1,n't
2021-04-11 17:30:36,2,'m
2021-04-11 17:30:36,3,little
2021-04-11 17:30:36,4,girl
2021-04-11 23:37:12,0,btw
2021-04-11 23:37:12,1,watch
2021-04-11 23:37:12,2,queen
2021-04-11 23:37:12,3,gambit
2021-04-11 23:37:12,4,situation
2021-04-11 23:37:12,5,janitor
2021-04-11 23:37:12,6,teach
2021-04-11 23:37:12,7,little
2021-04-11 23:37:12,8,girl
2021-04-11 23:37:12,9,respect
2021-04-11 23:37:12,10,opponent
2021-04-11 23:37:12,11,nothing
2021-04-11 23:37:12,12,whether
2021-04-11 23:37:12,13,position
2021-04-11 23:37:12,14,learn
2021-04-11 23:37:12,15,something
2021-04-11 23:37:12,16,without
2021-04-11 23:37:12,17,queen
2021-04-12 07:23:07,0,http
2021-04-12 07:23:07,1,//tse1.mm.bing.net/th
2021-04-12 07:23:07,2,id=ogc.2a89290748b80d9f176fce893f087a77
2021-04-12 07:23:07,3,pid=api
2021-04-12 07:23:07,4,rurl=https
2021-04-12 07:23:07,5,3a
2021-04-12 07:23:07,6,2f
2021-04-12 07:23:07,7,2fmedia.giphy.com
2021-04-12 07:23:07,8,2fmedia
2021-04-12 07:23:07,9,2fgfb1q20sxkzja5wqxl
2021-04-12 07:23:07,10,2fgiphy.gif
2021-04-12 07:23:07,11,ehk=fautazipnkty9yponerq7
2021-04-12 07:23:07,12,2b2
2021-04-12 07:23:07,13,2bjkojopewswvk
2021-04-12 07:23:07,14,2bvr7g1k
2021-04-12 07:23:07,15,3d
2021-04-12 07:23:07,16,king
2021-04-12 07:23:07,17,sit
2021-04-12 07:23:07,18,like
2021-04-12 07:23:07,19,bump
2021-04-12 07:23:07,20,log
2021-04-12 07:23:07,21,wife
2021-04-12 07:23:07,22,work
2021-04-12 14:49:01,0,king
2021-04-12 14:49:01,1,bad
2021-04-12 14:49:01,2,sit
2021-04-12 14:49:01,3,around
2021-04-12 14:49:01,4,like
2021-04-12 14:49:01,5,bump
2021-04-12 14:49:01,6,log
2021-04-12 14:49:01,7,wife
2021-04-12 14:49:01,8,work
2021-04-13 01:25:54,0,girl
2021-04-13 01:25:54,1,unclear
2021-04-13 01:25:54,2,...
2021-04-15 08:11:28,0,btw
2021-04-15 08:11:28,1,elton
2021-04-15 08:11:28,2,john
2021-04-15 08:11:28,3,still
2021-04-15 08:11:28,4,sing
2021-04-15 08:11:28,5,girl
2021-04-15 08:11:28,6,course
2021-04-15 08:11:28,7,help
2021-04-15 08:11:28,8,'s
2021-04-15 08:11:28,9,alive
2021-04-15 08:11:28,10,well
2021-04-16 04:05:52,0,30
2021-04-16 04:05:52,1,second
2021-04-16 04:05:52,2,usually
2021-04-16 04:05:52,3,enough
2021-04-16 04:05:52,4,wife
2021-04-16 04:05:52,5,say
2021-04-16 04:05:52,6,wish
2021-04-16 04:05:52,7,could
2021-04-16 04:05:52,8,last
2021-04-16 04:05:52,9,60
2021-04-16 04:05:52,10,second
2021-04-16 11:13:40,0,watch
2021-04-16 11:13:40,1,2400
2021-04-16 11:13:40,2,wfm
2021-04-16 11:13:40,3,play
2021-04-16 11:13:40,4,1100
2021-04-16 11:13:40,5,odds
2021-04-16 11:13:40,6,calculate
2021-04-16 11:13:40,7,+15
2021-04-16 11:13:40,8,word
2021-04-16 11:13:40,9,wfm
2021-04-16 11:13:40,10,play
2021-04-16 11:13:40,11,without
2021-04-16 11:13:40,12,queen
2021-04-16 11:13:40,13,two
2021-04-16 11:13:40,14,minor
2021-04-16 11:13:40,15,piece
2021-04-16 11:13:40,16,maybe
2021-04-16 11:13:40,17,+2
2021-04-16 11:13:40,18,per
2021-04-16 11:13:40,19,200
2021-04-16 11:13:40,20,rating
2021-04-16 11:13:40,21,point
2021-04-17 21:51:49,0,wonder
2021-04-17 21:51:49,1,hypothetically
2021-04-17 21:51:49,2,someone
2021-04-17 21:51:49,3,want
2021-04-17 21:51:49,4,get
2021-04-17 21:51:49,5,title
2021-04-17 21:51:49,6,free
2021-04-17 21:51:49,7,membership
2021-04-17 21:51:49,8,would
2021-04-17 21:51:49,9,possible
2021-04-17 21:51:49,10,male
2021-04-17 21:51:49,11,identify
2021-04-17 21:51:49,12,female
2021-04-17 21:51:49,13,try
2021-04-17 21:51:49,14,get
2021-04-17 21:51:49,15,wcm
2021-04-17 21:51:49,16,title
2021-04-17 21:51:49,17,asking
2021-04-17 21:51:49,18,friend
2021-04-17 22:04:05,0,'s
2021-04-17 22:04:05,1,'m
2021-04-17 22:04:05,2,really
2021-04-17 22:04:05,3,ask
2021-04-17 22:04:05,4,``
2021-04-17 22:04:05,5,fide
2021-04-17 22:04:05,6,'s
2021-04-17 22:04:05,7,stance
2021-04-17 22:04:05,8,trans
2021-04-17 22:04:05,9,woman
2021-04-17 22:04:05,10,''
2021-04-17 22:04:05,11,entitle
2021-04-17 22:04:05,12,status
2021-04-17 22:04:05,13,woman
2021-04-17 22:17:25,0,actually
2021-04-17 22:17:25,1,im
2021-04-17 22:17:25,2,interested
2021-04-17 22:17:25,3,know
2021-04-17 22:17:25,4,fide
2021-04-17 22:17:25,5,'s
2021-04-17 22:17:25,6,policy
2021-04-17 22:17:25,7,around
2021-04-17 22:17:25,8,trans
2021-04-17 22:17:25,9,people
2021-04-17 22:17:25,10,man
2021-04-17 22:17:25,11,believe
2021-04-17 22:17:25,12,'re
2021-04-17 22:17:25,13,woman
2021-04-17 22:17:25,14,get
2021-04-17 22:17:25,15,womens
2021-04-17 22:17:25,16,title
2021-04-17 22:17:25,17,allow
2021-04-17 22:17:25,18,get
2021-04-17 22:17:25,19,regular
2021-04-17 22:17:25,20,title
2021-04-17 22:28:37,0,actually
2021-04-17 22:28:37,1,im
2021-04-17 22:28:37,2,interested
2021-04-17 22:28:37,3,know
2021-04-17 22:28:37,4,fide
2021-04-17 22:28:37,5,'s
2021-04-17 22:28:37,6,policy
2021-04-17 22:28:37,7,around
2021-04-17 22:28:37,8,trans
2021-04-17 22:28:37,9,people
2021-04-17 22:28:37,10,man
2021-04-17 22:28:37,11,believe
2021-04-17 22:28:37,12,'re
2021-04-17 22:28:37,13,woman
2021-04-17 22:28:37,14,get
2021-04-17 22:28:37,15,womens
2021-04-17 22:28:37,16,title
2021-04-17 22:28:37,17,allow
2021-04-17 22:28:37,18,get
2021-04-17 22:28:37,19,regular
2021-04-17 22:28:37,20,title
2021-04-17 22:46:03,0,ca
2021-04-17 22:46:03,1,n't
2021-04-17 22:46:03,2,go
2021-04-17 22:46:03,3,woman
2021-04-17 22:46:03,4,restroom
2021-04-17 22:46:03,5,wear
2021-04-17 22:46:03,6,skirt
2021-04-17 22:46:03,7,even
2021-04-17 22:46:03,8,gown
2021-04-17 22:46:03,9,even
2021-04-17 22:46:03,10,mutilate
2021-04-17 22:46:03,11,genital
2021-04-17 22:46:03,12,area
2021-04-17 22:46:03,13,bear
2021-04-17 22:46:03,14,male
2021-04-17 22:46:03,15,male
2021-04-17 22:47:49,0,ca
2021-04-17 22:47:49,1,n't
2021-04-17 22:47:49,2,go
2021-04-17 22:47:49,3,woman
2021-04-17 22:47:49,4,restroom
2021-04-17 22:47:49,5,wear
2021-04-17 22:47:49,6,skirt
2021-04-17 22:47:49,7,even
2021-04-17 22:47:49,8,gown
2021-04-17 22:47:49,9,even
2021-04-17 22:47:49,10,mutilate
2021-04-17 22:47:49,11,genital
2021-04-17 22:47:49,12,area
2021-04-17 22:47:49,13,bear
2021-04-17 22:47:49,14,male
2021-04-17 22:47:49,15,male
2021-04-19 20:21:51,0,views
2021-04-19 20:21:51,1,follower
2021-04-19 20:21:51,2,good
2021-04-19 20:21:51,3,lord
2021-04-19 20:21:51,4,want
2021-04-19 20:21:51,5,bet
2021-04-19 20:21:51,6,smarticecream
2021-04-19 20:21:51,7,love
2021-04-19 20:21:51,8,facebook
2021-04-19 20:21:51,9,cool
2021-04-19 20:21:51,10,...
2021-04-19 20:21:51,11,chick
2021-04-20 08:09:29,0,know
2021-04-20 08:09:29,1,joke
2021-04-20 08:09:29,2,old
2021-04-20 08:09:29,3,woman
2021-04-21 13:21:55,0,wife
2021-04-21 13:21:55,1,mute
2021-04-21 13:21:55,2,lot
2021-04-22 22:46:44,0,say
2021-04-22 22:46:44,1,see
2021-04-22 22:46:44,2,wgm
2021-04-22 22:46:44,3,1300
2021-04-22 22:46:44,4,rating
2021-04-22 22:46:44,5,discussion
2021-04-22 22:46:44,6,could
2021-04-22 22:46:44,7,n't
2021-04-22 22:46:44,8,participate
2021-04-22 22:46:44,9,would
2021-04-22 22:46:44,10,go
2021-04-22 22:46:44,11,go
2021-04-22 22:46:44,12,along
2021-04-22 22:46:44,13,line
2021-04-22 22:46:44,14,b
2021-04-22 22:46:44,15,like
2021-04-22 22:46:44,16,``
2021-04-22 22:46:44,17,bring
2021-04-22 22:46:44,18,game
2021-04-22 22:46:44,19,mass
2021-04-22 22:46:44,20,''
2021-04-22 22:46:44,21,``
2021-04-22 22:46:44,22,promote
2021-04-22 22:46:44,23,game
2021-04-22 22:46:44,24,''
2021-04-23 12:33:30,0,exactly
2021-04-23 12:33:30,1,win
2021-04-23 12:33:30,2,event
2021-04-23 12:33:30,3,boom
2021-04-23 12:33:30,4,wgm
2021-04-23 12:33:30,5,already
2021-04-23 18:07:15,0,rating
2021-04-23 18:07:15,1,require
2021-04-23 18:07:15,2,become
2021-04-23 18:07:15,3,wnm
2021-04-23 18:07:15,4,wcm
2021-04-23 18:07:15,5,wfm
2021-04-23 18:07:15,6,wim
2021-04-23 18:07:15,7,wgm
2021-04-23 18:31:44,0,rating
2021-04-23 18:31:44,1,require
2021-04-23 18:31:44,2,become
2021-04-23 18:31:44,3,wnm
2021-04-23 18:31:44,4,wcm
2021-04-23 18:31:44,5,wfm
2021-04-23 18:31:44,6,wim
2021-04-23 18:31:44,7,wgm
2021-04-23 18:32:44,0,rating
2021-04-23 18:32:44,1,require
2021-04-23 18:32:44,2,become
2021-04-23 18:32:44,3,wnm
2021-04-23 18:32:44,4,wcm
2021-04-23 18:32:44,5,wfm
2021-04-23 18:32:44,6,wim
2021-04-23 18:32:44,7,wgm
2021-04-23 18:59:13,0,rating
2021-04-23 18:59:13,1,require
2021-04-23 18:59:13,2,become
2021-04-23 18:59:13,3,wnm
2021-04-23 18:59:13,4,wcm
2021-04-23 18:59:13,5,wfm
2021-04-23 18:59:13,6,wim
2021-04-23 18:59:13,7,wgm
2021-04-23 19:00:17,0,rating
2021-04-23 19:00:17,1,require
2021-04-23 19:00:17,2,become
2021-04-23 19:00:17,3,wnm
2021-04-23 19:00:17,4,wcm
2021-04-23 19:00:17,5,wfm
2021-04-23 19:00:17,6,wim
2021-04-23 19:00:17,7,wgm
2021-04-23 19:32:29,0,rating
2021-04-23 19:32:29,1,require
2021-04-23 19:32:29,2,become
2021-04-23 19:32:29,3,wnm
2021-04-23 19:32:29,4,wcm
2021-04-23 19:32:29,5,wfm
2021-04-23 19:32:29,6,wim
2021-04-23 19:32:29,7,wgm
2021-04-24 21:16:35,0,age
2021-04-24 21:16:35,1,rating
2021-04-24 21:16:35,2,become
2021-04-24 21:16:35,3,wcm
2021-04-24 21:17:56,0,http
2021-04-24 21:17:56,1,//en.wikipedia.org/wiki/fide_titles
2021-04-24 21:17:56,2,woman_candidate_master_
2021-04-24 21:17:56,3,wcm
2021-04-25 06:05:17,0,yes
2021-04-25 06:05:17,1,possible
2021-04-25 06:05:17,2,nm/im/gm
2021-04-25 06:05:17,3,gender-neutral
2021-04-25 06:05:17,4,anyone
2021-04-25 06:05:17,5,compete
2021-04-25 06:05:17,6,high
2021-04-25 06:05:17,7,level
2021-04-25 06:05:17,8,competition
2021-04-25 06:05:17,9,get
2021-04-25 06:05:17,10,wim/wgm
2021-04-25 06:05:17,11,title
2021-04-25 06:05:17,12,exclusive
2021-04-25 06:05:17,13,women-only
2021-04-25 06:05:17,14,tournament
2021-04-25 06:05:17,15,objectively
2021-04-25 06:05:17,16,represent
2021-04-25 06:05:17,17,low
2021-04-25 06:05:17,18,skill
2021-04-25 06:05:17,19,rating
2021-04-25 06:05:17,20,gender-neutral
2021-04-25 06:05:17,21,title
2021-04-25 06:05:17,22,wgm
2021-04-25 06:05:17,23,may
2021-04-25 06:05:17,24,comparable
2021-04-25 06:05:17,25,skill
2021-04-25 06:05:17,26,im
2021-04-25 06:05:17,27,example
2021-04-25 06:12:06,0,titles
2021-04-25 06:12:06,1,title
2021-04-25 06:12:06,2,open
2021-04-25 06:12:06,3,door
2021-04-25 06:12:06,4,even
2021-04-25 06:12:06,5,wcm
2021-04-25 06:12:06,6,think
2021-04-25 06:12:06,7,low
2021-04-25 06:12:06,8,one
2021-04-25 06:12:06,9,get
2021-04-25 06:17:42,0,woman
2021-04-25 06:17:42,1,prefer
2021-04-25 06:17:42,2,wgm
2021-04-25 06:17:42,3,title
2021-04-25 06:17:42,4,``
2021-04-25 06:17:42,5,gm
2021-04-25 06:17:42,6,''
2021-04-25 06:17:42,7,prefer
2021-04-25 06:17:42,8,gender-neutral
2021-04-25 06:17:42,9,title
2021-04-25 06:17:42,10,n't
2021-04-25 06:17:42,11,like
2021-04-25 06:17:42,12,concept
2021-04-25 06:17:42,13,woman
2021-04-25 06:17:42,14,'s
2021-04-25 06:17:42,15,title
2021-04-25 06:17:42,16,think
2021-04-25 06:17:42,17,either
2021-04-25 06:17:42,18,approach
2021-04-25 06:17:42,19,fine
2021-04-25 06:17:42,20,personal
2021-04-25 06:17:42,21,preference
2021-04-25 06:17:42,22,women
2021-04-25 06:17:42,23,gender
2021-04-25 06:17:42,24,neutral
2021-04-25 06:17:42,25,title
2021-04-25 06:17:42,26,usually
2021-04-25 06:17:42,27,strong
2021-04-25 06:17:42,28,player
2021-04-25 06:17:42,29,though
2021-04-25 11:32:24,0,yet
2021-04-25 11:32:24,1,little
2021-04-25 11:32:24,2,sister
2021-04-25 11:32:24,3,loses
2021-04-25 11:32:24,4,best
2021-04-25 11:32:24,5,game
2021-04-25 11:32:24,6,ive
2021-04-25 11:32:24,7,see
2021-04-25 11:32:24,8,hillarious
2021-04-26 06:41:00,0,hi
2021-04-26 06:41:00,1,u
2021-04-26 06:41:00,2,mean
2021-04-26 06:41:00,3,one
2021-04-26 06:41:00,4,play
2021-04-26 06:41:00,5,without
2021-04-26 06:41:00,6,suit
2021-04-26 06:41:00,7,'s
2021-04-26 06:41:00,8,stupid
2021-04-26 06:41:00,9,-_-
2021-04-26 06:41:00,10,wow
2021-04-26 06:41:00,11,chess
2021-04-26 06:41:00,12,gentleman
2021-04-26 06:41:00,13,'s
2021-04-26 06:41:00,14,game
2021-04-26 06:41:00,15,girl
2021-04-26 06:41:00,16,play
2021-04-26 06:41:00,17,'m
2021-04-26 06:41:00,18,highly
2021-04-26 06:41:00,19,offend
2021-04-26 06:41:00,20,lol
2021-04-26 09:11:50,0,know
2021-04-26 09:11:50,1,judit
2021-04-26 09:11:50,2,polgar
2021-04-26 09:11:50,3,title
2021-04-26 09:11:50,4,gm
2021-04-26 09:11:50,5,im
2021-04-26 09:11:50,6,super-gm
2021-04-26 09:11:50,7,wgm
2021-04-26 09:11:50,8,would
2021-04-26 09:11:50,9,nice
2021-04-26 09:11:50,10,bot
2021-04-26 09:11:50,11,make
2021-04-26 09:11:50,12,become
2021-04-26 09:11:50,13,available
2021-04-26 09:11:50,14,without
2021-04-26 09:11:50,15,membership
2021-04-26 09:16:07,0,always
2021-04-26 09:16:07,1,debate
2021-04-26 09:16:07,2,great
2021-04-26 09:16:07,3,player
2021-04-26 09:16:07,4,time
2021-04-26 09:16:07,5,question
2021-04-26 09:16:07,6,whatsoever
2021-04-26 09:16:07,7,great
2021-04-26 09:16:07,8,woman
2021-04-26 09:16:07,9,chess
2021-04-26 09:16:07,10,player
2021-04-26 09:16:07,11,time
2021-04-26 09:16:07,12,...
2021-04-26 09:16:07,13,judit
2021-04-26 09:16:07,14,polgar
2021-04-26 09:35:16,0,best
2021-04-26 09:35:16,1,woman
2021-04-26 09:35:16,2,player
2021-04-26 09:35:16,3,ever
2021-04-26 09:35:16,4,best
2021-04-26 09:35:16,5,junior
2021-04-26 09:35:16,6,player
2021-04-26 09:35:16,7,gender
2021-04-26 09:35:16,8,dominate
2021-04-26 09:35:16,9,junior
2021-04-26 09:35:16,10,scene
2021-04-26 09:35:16,11,like
2021-04-26 09:35:16,12,one
2021-04-26 09:35:16,13,think
2021-04-26 09:35:16,14,'s
2021-04-26 09:35:16,15,affiliated
2021-04-26 09:35:16,16,magnus
2021-04-26 09:35:16,17,site
2021-04-26 09:35:16,18,'s
2021-04-26 09:35:16,19,bot
2021-04-26 09:35:16,20,play
2021-04-26 09:35:16,21,magnus
2021-04-26 09:35:16,22,work
2021-04-26 09:35:16,23,chess
2021-04-26 09:35:16,24,24
2021-04-26 09:35:16,25,someone
2021-04-26 09:35:16,26,chess.com
2021-04-26 09:35:16,27,prioritise
2021-04-26 09:35:16,28,bot
2021-04-26 09:44:51,0,always
2021-04-26 09:44:51,1,debate
2021-04-26 09:44:51,2,great
2021-04-26 09:44:51,3,player
2021-04-26 09:44:51,4,time
2021-04-26 09:44:51,5,question
2021-04-26 09:44:51,6,whatsoever
2021-04-26 09:44:51,7,great
2021-04-26 09:44:51,8,woman
2021-04-26 09:44:51,9,chess
2021-04-26 09:44:51,10,player
2021-04-26 09:44:51,11,time
2021-04-26 09:44:51,12,...
2021-04-26 09:44:51,13,judit
2021-04-26 09:44:51,14,polgar
2021-04-26 15:00:43,0,read
2021-04-26 15:00:43,1,book
2021-04-26 15:00:43,2,watch
2021-04-26 15:00:43,3,video
2021-04-26 15:00:43,4,spend
2021-04-26 15:00:43,5,inordinate
2021-04-26 15:00:43,6,amount
2021-04-26 15:00:43,7,time
2021-04-26 15:00:43,8,chess
2021-04-26 15:00:43,9,poor
2021-04-26 15:00:43,10,girlfriend
2021-04-26 15:00:43,11,would
2021-04-26 15:00:43,12,agree
2021-04-26 15:00:43,13,improve
2021-04-26 15:00:43,14,'m
2021-04-26 15:00:43,15,actually
2021-04-26 15:00:43,16,get
2021-04-26 15:00:43,17,bad
2021-04-26 15:00:43,18,past
2021-04-26 15:00:43,19,two
2021-04-26 15:00:43,20,day
2021-04-26 15:00:43,21,'ve
2021-04-26 15:00:43,22,drop
2021-04-26 15:00:43,23,almost
2021-04-26 15:00:43,24,300
2021-04-26 15:00:43,25,point
2021-04-26 15:00:43,26,5
2021-04-26 15:00:43,27,minute
2021-04-26 15:00:43,28,blitz
2021-04-26 15:00:43,29,'m
2021-04-26 15:00:43,30,seriously
2021-04-26 15:00:43,31,consider
2021-04-26 15:00:43,32,quit
2021-04-26 15:00:43,33,love
2021-04-26 15:00:43,34,game
2021-04-26 15:00:43,35,'s
2021-04-26 15:00:43,36,frustrating
2021-04-26 15:00:43,37,beyond
2021-04-26 15:00:43,38,belief
2021-04-26 15:00:43,39,work
2021-04-26 15:00:43,40,hard
2021-04-26 15:00:43,41,something
2021-04-26 15:00:43,42,see
2021-04-26 15:00:43,43,progress
2021-04-26 15:00:43,44,see
2021-04-26 15:00:43,45,opposite
2021-04-26 15:00:43,46,progress
2021-04-26 15:00:43,47,fact
2021-04-26 15:00:43,48,advice
2021-04-27 05:23:54,0,chess
2021-04-27 05:23:54,1,play
2021-04-27 05:23:54,2,lot
2021-04-27 05:23:54,3,mind
2021-04-27 05:23:54,4,girl
2021-04-27 05:23:54,5,different
2021-04-27 05:23:54,6,mind
2021-04-27 05:23:54,7,boy
2021-04-27 05:23:54,8,different
2021-04-27 05:23:54,9,skill
2021-04-27 05:23:54,10,set
2021-04-27 05:23:54,11,benefit
2021-04-27 05:23:54,12,different
2021-04-27 05:23:54,13,way
2021-04-27 05:23:54,14,boy
2021-04-27 05:23:54,15,mean
2021-04-27 05:23:54,16,boy
2021-04-27 05:23:54,17,good
2021-04-27 05:23:54,18,thing
2021-04-27 05:23:54,19,girl
2021-04-27 05:23:54,20,girl
2021-04-27 05:23:54,21,good
2021-04-27 05:23:54,22,thing
2021-04-27 05:23:54,23,boy
2021-04-27 05:23:54,24,chess
2021-04-27 05:23:54,25,seem
2021-04-27 05:23:54,26,something
2021-04-27 05:23:54,27,easy
2021-04-27 05:23:54,28,boy
2021-04-27 05:23:54,29,base
2021-04-27 05:23:54,30,see
2021-04-27 05:31:07,0,drones
2021-04-27 05:31:07,1,girl
2021-04-27 05:31:07,2,best
2021-04-27 05:31:07,3,friend
2021-04-27 05:31:07,4,boy
2021-04-27 05:31:07,5,best
2021-04-27 05:31:07,6,friend
2021-04-27 05:31:07,7,action
2021-04-27 05:31:07,8,figure
2021-04-27 05:32:17,0,chess
2021-04-27 05:32:17,1,play
2021-04-27 05:32:17,2,lot
2021-04-27 05:32:17,3,mind
2021-04-27 05:32:17,4,girl
2021-04-27 05:32:17,5,different
2021-04-27 05:32:17,6,mind
2021-04-27 05:32:17,7,boy
2021-04-27 05:32:17,8,different
2021-04-27 05:32:17,9,skill
2021-04-27 05:32:17,10,set
2021-04-27 05:32:17,11,benefit
2021-04-27 05:32:17,12,different
2021-04-27 05:32:17,13,way
2021-04-27 05:32:17,14,boy
2021-04-27 05:32:17,15,mean
2021-04-27 05:32:17,16,boy
2021-04-27 05:32:17,17,good
2021-04-27 05:32:17,18,thing
2021-04-27 05:32:17,19,girl
2021-04-27 05:32:17,20,girl
2021-04-27 05:32:17,21,good
2021-04-27 05:32:17,22,thing
2021-04-27 05:32:17,23,boy
2021-04-27 05:32:17,24,chess
2021-04-27 05:32:17,25,seem
2021-04-27 05:32:17,26,something
2021-04-27 05:32:17,27,easy
2021-04-27 05:32:17,28,boy
2021-04-27 05:32:17,29,base
2021-04-27 05:32:17,30,see
2021-04-27 06:38:38,0,female
2021-04-27 06:38:38,1,participation
2021-04-27 06:38:38,2,fide
2021-04-27 06:38:38,3,15
2021-04-27 06:38:38,4,percentage
2021-04-27 06:38:38,5,reflect
2021-04-27 06:38:38,6,top
2021-04-27 06:38:38,7,100
2021-04-27 06:38:38,8,best
2021-04-27 06:38:38,9,chess
2021-04-27 06:38:38,10,player
2021-04-27 06:38:38,11,modern
2021-04-27 06:38:38,12,day
2021-04-27 17:51:11,0,believe
2021-04-27 17:51:11,1,view
2021-04-27 17:51:11,2,``
2021-04-27 17:51:11,3,nothing
2021-04-27 17:51:11,4,wrong
2021-04-27 17:51:11,5,woman
2021-04-27 17:51:11,6,'s
2021-04-27 17:51:11,7,tournament
2021-04-27 17:51:11,8,simply
2021-04-27 17:51:11,9,exist
2021-04-27 17:51:11,10,encourage
2021-04-27 17:51:11,11,woman
2021-04-27 17:51:11,12,get
2021-04-27 17:51:11,13,chess
2021-04-27 17:51:11,14,''
2021-04-27 17:51:11,15,simplistic
2021-04-27 17:51:11,16,well
2021-04-27 17:51:11,17,think
2021-04-27 17:51:11,18,one
2021-04-28 11:47:58,0,ur
2021-04-28 11:47:58,1,ur
2021-04-28 11:47:58,2,honey
2021-04-28 11:47:58,3,yur
2021-04-28 11:47:58,4,make
2021-04-28 11:47:58,5,wen
2021-04-28 11:47:58,6,phone
2021-04-28 11:47:58,7,rigns
2021-04-28 11:47:58,8,u
2021-04-28 11:47:58,9,anser
2021-04-28 11:47:58,10,n
2021-04-28 11:47:58,11,vioce
2021-04-28 11:47:58,12,``
2021-04-28 11:47:58,13,wut
2021-04-28 11:47:58,14,r
2021-04-28 11:47:58,15,u
2021-04-28 11:47:58,16,wit
2021-04-28 11:47:58,17,daughter
2021-04-28 11:47:58,18,''
2021-04-28 11:47:58,19,u
2021-04-28 11:47:58,20,tell
2021-04-28 11:47:58,21,ur
2021-04-28 11:47:58,22,girl
2021-04-28 11:47:58,23,n
2021-04-28 11:47:58,24,say
2021-04-28 11:47:58,25,``
2021-04-28 11:47:58,26,dad
2021-04-28 11:47:58,27,ded
2021-04-28 11:47:58,28,''
2021-04-28 11:47:58,29,phone
2021-04-28 19:07:03,0,wfm
2021-04-28 19:07:03,1,worried
2021-04-28 19:07:03,2,feminine
2021-04-28 19:07:03,3,man
2021-04-28 19:44:18,0,brothers
2021-04-28 19:44:18,1,sister
2021-04-28 19:44:18,2,sibling
2021-04-28 19:44:18,3,chess.com
2021-04-28 19:44:18,4,god
2021-04-28 19:44:18,5,misclicks
2021-04-28 19:44:18,6,descend
2021-04-28 19:44:18,7,bless
2021-04-28 19:44:18,8,mouse
2021-04-28 19:44:18,9,slipping
2021-04-28 19:44:18,10,blunder
2021-04-28 19:44:18,11,literally
2021-04-28 19:44:18,12,every
2021-04-28 19:44:18,13,game
2021-04-28 19:44:18,14,others
2021-04-28 19:44:18,15,choose
2021-04-28 19:44:18,16,god
2021-04-28 19:44:18,17,carry
2021-04-28 19:44:18,18,blunder
2021-04-28 19:44:18,19,every
2021-04-28 19:44:18,20,game
2021-04-28 21:05:32,0,try
2021-04-28 21:05:32,1,understand
2021-04-28 21:05:32,2,thread
2021-04-28 21:05:32,3,post
2021-04-28 21:05:32,4,complain
2021-04-28 21:05:32,5,fact
2021-04-28 21:05:32,6,title
2021-04-28 21:05:32,7,give
2021-04-28 21:05:32,8,woman
2021-04-28 21:05:32,9,understand
2021-04-28 21:05:32,10,problem
2021-04-28 21:05:32,11,fact
2021-04-28 21:05:32,12,title
2021-04-28 21:05:32,13,woman
2021-04-28 21:05:32,14,effect
2021-04-28 21:05:32,15,regular
2021-04-28 21:05:32,16,title
2021-04-28 21:05:32,17,``
2021-04-28 21:05:32,18,open
2021-04-28 21:05:32,19,``
2021-04-28 21:05:32,20,title
2021-04-28 21:05:32,21,example
2021-04-28 21:05:32,22,woman
2021-04-28 21:05:32,23,go
2021-04-28 21:05:32,24,defeat
2021-04-28 21:05:32,25,magnus
2021-04-28 21:05:32,26,carlsen
2021-04-28 21:05:32,27,title
2021-04-28 21:05:32,28,say
2021-04-28 21:05:32,29,reason
2021-04-28 21:05:32,30,upset
2021-04-28 21:05:32,31,woman
2021-04-28 21:05:32,32,'s
2021-04-28 21:05:32,33,title
2021-04-28 21:05:32,34,reason
2021-04-29 01:17:38,0,let
2021-04-29 01:17:38,1,ask
2021-04-29 01:17:38,2,baddy
2021-04-29 01:17:38,3,reverse
2021-04-29 01:17:38,4,situation
2021-04-29 01:17:38,5,titled
2021-04-29 01:17:38,6,woman
